datetime,total_energy_usage,residual_energy_usage,pump_storage
2019-12-10 01:00:00,53.331,22.085,4.744
2019-12-10 02:00:00,51.85,22.669,4.390000000000001
2019-12-10 03:00:00,51.825,24.913,965.334
2019-12-10 04:00:00,53.846000000000004,29.86,2606.041
2019-12-10 05:00:00,57.333999999999996,36.117000000000004,2017.02
2019-12-10 06:00:00,64.318,45.419,468.0
2019-12-10 07:00:00,70.095,53.974000000000004,149.0
2019-12-10 08:00:00,71.848,57.122,6.0
2019-12-10 09:00:00,71.8,54.847,228.0
2019-12-10 10:00:00,71.943,52.269999999999996,296.0
2019-12-10 11:00:00,71.40299999999999,50.086,165.0
2019-12-10 12:00:00,71.049,48.881,447.0
2019-12-10 13:00:00,70.723,48.556,334.0
2019-12-10 14:00:00,70.414,49.989000000000004,31.0
2019-12-10 15:00:00,70.361,51.763,18.0
2019-12-10 16:00:00,72.835,52.708,19.0
2019-12-10 17:00:00,75.631,51.7,60.0
2019-12-10 18:00:00,75.614,48.278999999999996,165.0
2019-12-10 19:00:00,74.288,44.111999999999995,634.0
2019-12-10 20:00:00,70.87,38.795,553.0
2019-12-10 21:00:00,67.602,34.06,2483.0
2019-12-10 22:00:00,64.126,30.022,2858.0
2019-12-10 23:00:00,60.245000000000005,25.118,2895.0
2019-12-11 00:00:00,57.264,21.466,2408.041
2019-12-11 01:00:00,55.141,19.581,4.31
2019-12-11 02:00:00,54.147999999999996,19.402,4.67
2019-12-11 03:00:00,54.597,21.044999999999998,4.899
2019-12-11 04:00:00,55.469,23.615000000000002,1649.144
2019-12-11 05:00:00,58.805,28.899,2884.0
2019-12-11 06:00:00,66.341,38.041,1643.0
2019-12-11 07:00:00,72.83,47.15,212.0
2019-12-11 08:00:00,74.667,51.66,59.0
2019-12-11 09:00:00,74.541,52.849000000000004,4.0
2019-12-11 10:00:00,74.935,54.176,9.0
2019-12-11 11:00:00,74.915,54.974000000000004,2.0
2019-12-11 12:00:00,74.126,56.068,5.0
2019-12-11 13:00:00,73.514,58.202,1.0
2019-12-11 14:00:00,72.612,60.375,4.0
2019-12-11 15:00:00,72.511,62.464,4.0
2019-12-11 16:00:00,73.526,64.073,8.0
2019-12-11 17:00:00,74.459,64.509,2.0
2019-12-11 18:00:00,73.521,63.126000000000005,3.0
2019-12-11 19:00:00,71.781,61.112,286.0
2019-12-11 20:00:00,68.062,57.132,686.0
2019-12-11 21:00:00,64.088,52.958,208.0
2019-12-11 22:00:00,61.161,50.012,656.0
2019-12-11 23:00:00,56.497,45.047,2272.0
2019-12-12 00:00:00,53.47,42.377,2688.0
2019-12-12 01:00:00,51.708,39.814,950.176
2019-12-12 02:00:00,51.197,39.673,4.462
2019-12-12 03:00:00,51.232,39.696,4.496
2019-12-12 04:00:00,52.634,40.539,4.132
2019-12-12 05:00:00,56.221000000000004,44.138,3143.0
2019-12-12 06:00:00,64.155,52.001999999999995,494.0
2019-12-12 07:00:00,70.218,57.912,4.0
2019-12-12 08:00:00,72.537,59.824,4.0
2019-12-12 09:00:00,72.813,58.855000000000004,4.0
2019-12-12 10:00:00,73.40299999999999,58.059,4.0
2019-12-12 11:00:00,73.866,57.411,2.0
2019-12-12 12:00:00,73.00200000000001,55.715,49.0
2019-12-12 13:00:00,72.62100000000001,55.821,10.0
2019-12-12 14:00:00,71.529,55.397,10.0
2019-12-12 15:00:00,71.165,55.979,136.0
2019-12-12 16:00:00,72.474,56.678,179.0
2019-12-12 17:00:00,74.107,56.044,2.0
2019-12-12 18:00:00,73.8,52.805,166.0
2019-12-12 19:00:00,72.50999999999999,49.633,98.0
2019-12-12 20:00:00,69.101,44.635999999999996,728.0
2019-12-12 21:00:00,65.54599999999999,39.471000000000004,1279.0
2019-12-12 22:00:00,62.798,35.782,1653.0
2019-12-12 23:00:00,58.879000000000005,30.065,2618.0
2019-12-13 00:00:00,55.836,25.557000000000002,828.552
2019-12-13 01:00:00,54.269999999999996,22.57,4.699
2019-12-13 02:00:00,53.167,20.912,4.431
2019-12-13 03:00:00,53.964,21.516000000000002,4.9
2019-12-13 04:00:00,54.844,22.429000000000002,4.75
2019-12-13 05:00:00,57.953,25.676,925.313
2019-12-13 06:00:00,65.19200000000001,32.747,2169.0
2019-12-13 07:00:00,71.816,40.973,110.0
2019-12-13 08:00:00,73.961,44.929,6.0
2019-12-13 09:00:00,74.068,45.848,5.0
2019-12-13 10:00:00,74.524,47.0,33.0
2019-12-13 11:00:00,74.089,48.147,4.0
2019-12-13 12:00:00,72.372,48.749,65.0
2019-12-13 13:00:00,71.009,49.525999999999996,120.0
2019-12-13 14:00:00,69.313,49.978,102.0
2019-12-13 15:00:00,68.7,51.354,4.0
2019-12-13 16:00:00,70.114,53.855,58.0
2019-12-13 17:00:00,70.903,55.092999999999996,4.0
2019-12-13 18:00:00,69.551,53.719,18.0
2019-12-13 19:00:00,67.474,51.139,735.0
2019-12-13 20:00:00,63.593999999999994,46.699,486.0
2019-12-13 21:00:00,60.409,43.434,878.0
2019-12-13 22:00:00,57.832,39.579,601.0
2019-12-13 23:00:00,54.202,34.36,750.0
2019-12-14 00:00:00,50.754000000000005,28.603,1009.0
2019-12-14 01:00:00,48.5,24.975,1267.0
2019-12-14 02:00:00,47.307,22.905,1006.0
2019-12-14 03:00:00,47.283,21.630000000000003,2707.0
2019-12-14 04:00:00,48.296,21.885,3031.0
2019-12-14 05:00:00,48.587,21.855,2500.0
2019-12-14 06:00:00,49.37,21.581,2002.0
2019-12-14 07:00:00,53.009,24.302,1092.0
2019-12-14 08:00:00,57.085,26.344,527.0
2019-12-14 09:00:00,60.078,26.285,522.0
2019-12-14 10:00:00,61.915,24.886,476.0
2019-12-14 11:00:00,62.857,22.082,974.0
2019-12-14 12:00:00,63.014,19.366,1113.0
2019-12-14 13:00:00,62.32,17.584,1767.0
2019-12-14 14:00:00,61.326,17.375,2883.0
2019-12-14 15:00:00,61.015,19.031,2877.0
2019-12-14 16:00:00,62.974000000000004,21.52,1879.0
2019-12-14 17:00:00,65.21000000000001,23.214,641.0
2019-12-14 18:00:00,64.537,22.063000000000002,614.0
2019-12-14 19:00:00,62.416,20.0,600.0
2019-12-14 20:00:00,58.97,16.562,1162.0
2019-12-14 21:00:00,56.932,15.244,1220.0
2019-12-14 22:00:00,56.205,15.971,905.0
2019-12-14 23:00:00,53.126,14.626,1239.0
2019-12-15 00:00:00,49.15,13.408999999999999,2113.0
2019-12-15 01:00:00,46.408,14.214,1948.0
2019-12-15 02:00:00,45.01,15.257,2708.0
2019-12-15 03:00:00,44.714,14.686,894.134
2019-12-15 04:00:00,45.621,13.789,1904.056
2019-12-15 05:00:00,45.849000000000004,11.524,913.482
2019-12-15 06:00:00,46.166,10.448,5.087
2019-12-15 07:00:00,49.121,11.187000000000001,4.975
2019-12-15 08:00:00,52.532,11.584,4.568
2019-12-15 09:00:00,55.266,11.173,3023.0
2019-12-15 10:00:00,57.201,10.918,3221.0
2019-12-15 11:00:00,59.428,12.216000000000001,1882.0
2019-12-15 12:00:00,58.827,12.033999999999999,1764.0
2019-12-15 13:00:00,56.919,12.579,1126.0
2019-12-15 14:00:00,55.641999999999996,15.096,713.0
2019-12-15 15:00:00,55.708,17.538,1406.0
2019-12-15 16:00:00,57.958,20.523,1521.0
2019-12-15 17:00:00,61.224000000000004,23.693,415.0
2019-12-15 18:00:00,61.072,24.558,83.0
2019-12-15 19:00:00,59.821,24.317999999999998,65.0
2019-12-15 20:00:00,57.579,22.865,412.0
2019-12-15 21:00:00,55.743,22.38,815.0
2019-12-15 22:00:00,54.808,24.028,121.0
2019-12-15 23:00:00,51.174,22.561999999999998,269.0
2019-12-16 00:00:00,48.226,21.433,1863.0
2019-12-16 01:00:00,46.604,21.637999999999998,2708.0
2019-12-16 02:00:00,45.86,21.387999999999998,3432.0
2019-12-16 03:00:00,46.115,22.057000000000002,974.178
2019-12-16 04:00:00,47.905,23.707,2946.0
2019-12-16 05:00:00,52.229,28.314,2064.0
2019-12-16 06:00:00,60.805,36.717,742.0
2019-12-16 07:00:00,67.623,43.964,24.0
2019-12-16 08:00:00,70.322,46.378,20.0
2019-12-16 09:00:00,70.66,45.278999999999996,18.0
2019-12-16 10:00:00,70.90899999999999,44.942,4.0
2019-12-16 11:00:00,71.009,46.198,20.0
2019-12-16 12:00:00,70.56700000000001,46.653,69.0
2019-12-16 13:00:00,70.017,48.607,15.0
2019-12-16 14:00:00,68.588,51.143,4.0
2019-12-16 15:00:00,68.017,53.45,8.0
2019-12-16 16:00:00,69.596,55.226,9.0
2019-12-16 17:00:00,70.994,55.876,8.0
2019-12-16 18:00:00,70.506,55.047,173.0
2019-12-16 19:00:00,68.751,53.583,137.0
2019-12-16 20:00:00,64.88,50.674,187.0
2019-12-16 21:00:00,61.107,47.365,345.0
2019-12-16 22:00:00,57.757999999999996,45.269999999999996,708.0
2019-12-16 23:00:00,53.375,41.417,1603.0
2019-12-17 00:00:00,49.799,37.732,3032.0
2019-12-17 01:00:00,47.223,34.254000000000005,1848.196
2019-12-17 02:00:00,46.596000000000004,32.672,4.407
2019-12-17 03:00:00,47.514,33.242,4.24
2019-12-17 04:00:00,48.743,32.713,5.116
2019-12-17 05:00:00,53.044,35.768,1544.261
2019-12-17 06:00:00,61.002,42.175,362.0
2019-12-17 07:00:00,67.65,47.313,92.0
2019-12-17 08:00:00,69.761,48.444,67.0
2019-12-17 09:00:00,69.595,46.117,34.0
2019-12-17 10:00:00,69.434,43.701,156.0
2019-12-17 11:00:00,69.813,42.016,503.0
2019-12-17 12:00:00,68.795,40.106,541.0
2019-12-17 13:00:00,67.859,40.923,63.0
2019-12-17 14:00:00,67.324,43.131,118.0
2019-12-17 15:00:00,67.367,43.516999999999996,375.0
2019-12-17 16:00:00,69.2,42.867,534.0
2019-12-17 17:00:00,71.732,43.582,359.0
2019-12-17 18:00:00,71.246,42.467999999999996,260.0
2019-12-17 19:00:00,69.86500000000001,40.529,311.0
2019-12-17 20:00:00,65.56700000000001,36.338,612.0
2019-12-17 21:00:00,61.429,32.151,1121.0
2019-12-17 22:00:00,58.596000000000004,28.482,2704.0
2019-12-17 23:00:00,54.981,22.404,2699.003
2019-12-18 00:00:00,51.693,18.584,4.843999999999999
2019-12-18 01:00:00,49.348,16.244,4.984
2019-12-18 02:00:00,48.085,15.366,4.536
2019-12-18 03:00:00,48.141999999999996,17.779999999999998,4.652
2019-12-18 04:00:00,49.66,21.171,981.618
2019-12-18 05:00:00,53.673,26.875,2371.065
2019-12-18 06:00:00,61.661,36.714,1043.0
2019-12-18 07:00:00,67.667,45.84,146.0
2019-12-18 08:00:00,69.386,50.863,4.0
2019-12-18 09:00:00,69.212,52.07,17.0
2019-12-18 10:00:00,69.305,51.831,33.0
2019-12-18 11:00:00,69.691,51.843,220.0
2019-12-18 12:00:00,69.00399999999999,52.078,448.0
2019-12-18 13:00:00,67.56,52.487,947.0
2019-12-18 14:00:00,66.148,54.159,690.0
2019-12-18 15:00:00,65.699,57.8,324.0
2019-12-18 16:00:00,67.077,60.815,6.0
2019-12-18 17:00:00,69.67,62.415,4.0
2019-12-18 18:00:00,69.227,59.963,133.0
2019-12-18 19:00:00,66.898,55.281,355.0
2019-12-18 20:00:00,63.565,49.851,644.0
2019-12-18 21:00:00,60.411,45.027,430.0
2019-12-18 22:00:00,57.14,40.518,668.0
2019-12-18 23:00:00,52.854,34.38,1875.0
2019-12-19 00:00:00,49.682,29.576999999999998,2712.0
2019-12-19 01:00:00,48.209,26.608999999999998,4.763999999999999
2019-12-19 02:00:00,47.818,24.526,5.721
2019-12-19 03:00:00,48.349000000000004,23.573999999999998,5.735
2019-12-19 04:00:00,49.903999999999996,24.151,4.802
2019-12-19 05:00:00,53.268,27.094,3322.0
2019-12-19 06:00:00,60.35,33.856,820.0
2019-12-19 07:00:00,66.783,40.847,69.0
2019-12-19 08:00:00,69.09700000000001,43.656,10.0
2019-12-19 09:00:00,69.005,42.22,19.0
2019-12-19 10:00:00,68.666,39.681,242.0
2019-12-19 11:00:00,67.852,37.72,385.0
2019-12-19 12:00:00,66.841,37.905,262.0
2019-12-19 13:00:00,65.811,39.333,241.0
2019-12-19 14:00:00,64.77199999999999,41.64,394.0
2019-12-19 15:00:00,64.699,43.784,507.0
2019-12-19 16:00:00,67.04899999999999,45.119,348.0
2019-12-19 17:00:00,69.314,45.542,297.0
2019-12-19 18:00:00,68.325,43.317,180.0
2019-12-19 19:00:00,66.752,41.125,235.0
2019-12-19 20:00:00,62.631,37.75,373.0
2019-12-19 21:00:00,58.981,34.754,494.0
2019-12-19 22:00:00,56.286,32.413000000000004,867.0
2019-12-19 23:00:00,52.122,28.485,2266.0
2019-12-20 00:00:00,48.624,25.624,2479.048
2019-12-20 01:00:00,46.685,23.45,2686.054
2019-12-20 02:00:00,45.39,21.913,4.33
2019-12-20 03:00:00,46.001000000000005,21.945,5.574999999999999
2019-12-20 04:00:00,47.822,22.442999999999998,5.567
2019-12-20 05:00:00,50.973,23.989,924.575
2019-12-20 06:00:00,57.261,29.357,1718.0
2019-12-20 07:00:00,63.399,34.842,209.0
2019-12-20 08:00:00,65.782,36.144999999999996,185.0
2019-12-20 09:00:00,65.792,33.132999999999996,424.0
2019-12-20 10:00:00,65.642,31.067999999999998,139.0
2019-12-20 11:00:00,65.162,30.367,206.0
2019-12-20 12:00:00,64.932,30.972,107.0
2019-12-20 13:00:00,63.295,31.036,127.0
2019-12-20 14:00:00,62.372,32.047000000000004,165.0
2019-12-20 15:00:00,62.65,33.774,277.0
2019-12-20 16:00:00,64.145,34.926,256.0
2019-12-20 17:00:00,65.264,35.876,184.0
2019-12-20 18:00:00,64.275,35.229,184.0
2019-12-20 19:00:00,62.117,33.956,318.0
2019-12-20 20:00:00,58.466,31.4,387.0
2019-12-20 21:00:00,55.385999999999996,28.962,676.0
2019-12-20 22:00:00,52.962,27.498,268.0
2019-12-20 23:00:00,48.957,24.146,1887.0
2019-12-21 00:00:00,45.846000000000004,20.738,1587.329
2019-12-21 01:00:00,44.122,18.893,4.614
2019-12-21 02:00:00,43.064,18.152,4.715
2019-12-21 03:00:00,42.928,18.593,4.458
2019-12-21 04:00:00,43.465,21.002,4.153
2019-12-21 05:00:00,43.936,23.003,3632.0
2019-12-21 06:00:00,44.984,25.619,2041.0
2019-12-21 07:00:00,48.173,30.392,462.0
2019-12-21 08:00:00,51.384,33.825,155.0
2019-12-21 09:00:00,54.198,35.364,164.0
2019-12-21 10:00:00,55.67,35.233000000000004,201.0
2019-12-21 11:00:00,56.365,34.879999999999995,306.0
2019-12-21 12:00:00,56.369,35.947,137.0
2019-12-21 13:00:00,54.885,35.933,88.0
2019-12-21 14:00:00,53.61,36.853,288.0
2019-12-21 15:00:00,54.074,39.509,96.0
2019-12-21 16:00:00,56.216,40.768,273.0
2019-12-21 17:00:00,58.655,40.614000000000004,424.0
2019-12-21 18:00:00,58.87,39.954,379.0
2019-12-21 19:00:00,57.268,38.675,236.0
2019-12-21 20:00:00,54.001,36.275,213.0
2019-12-21 21:00:00,51.342999999999996,34.953,88.0
2019-12-21 22:00:00,49.424,32.986,322.0
2019-12-21 23:00:00,46.279,28.632,1971.0
2019-12-22 00:00:00,44.3,25.821,2452.054
2019-12-22 01:00:00,42.568,23.549,2726.035
2019-12-22 02:00:00,41.872,22.14,4.632
2019-12-22 03:00:00,41.316,22.294,4.304
2019-12-22 04:00:00,41.312,22.262,4.5600000000000005
2019-12-22 05:00:00,41.19,22.977,4.453
2019-12-22 06:00:00,40.595,23.211,2442.009
2019-12-22 07:00:00,42.296,24.997,2388.0
2019-12-22 08:00:00,45.843,28.639,1357.0
2019-12-22 09:00:00,49.028,31.612000000000002,399.0
2019-12-22 10:00:00,51.26,33.667,66.0
2019-12-22 11:00:00,53.650999999999996,36.024,152.0
2019-12-22 12:00:00,53.67,36.848,128.0
2019-12-22 13:00:00,52.097,36.187,281.0
2019-12-22 14:00:00,50.964,35.866,249.0
2019-12-22 15:00:00,50.939,36.296,36.0
2019-12-22 16:00:00,52.937,37.217,67.0
2019-12-22 17:00:00,55.119,37.797,91.0
2019-12-22 18:00:00,55.774,37.337,580.0
2019-12-22 19:00:00,54.43,35.543,424.0
2019-12-22 20:00:00,52.039,32.718,477.0
2019-12-22 21:00:00,50.324,30.288,590.0
2019-12-22 22:00:00,49.327,28.667,623.0
2019-12-22 23:00:00,46.116,23.98,1304.0
2019-12-23 00:00:00,43.568,19.899,927.711
2019-12-23 01:00:00,41.358000000000004,16.918,5.356
2019-12-23 02:00:00,40.424,15.34,5.649
2019-12-23 03:00:00,40.68,15.058,5.513999999999999
2019-12-23 04:00:00,42.134,15.576,5.4670000000000005
2019-12-23 05:00:00,44.406,18.02,5.2829999999999995
2019-12-23 06:00:00,47.397,21.53,5.353
2019-12-23 07:00:00,51.485,25.799,1192.0
2019-12-23 08:00:00,54.95,29.105,279.0
2019-12-23 09:00:00,56.549,30.63,97.0
2019-12-23 10:00:00,57.341,29.938000000000002,123.0
2019-12-23 11:00:00,58.486000000000004,29.222,249.0
2019-12-23 12:00:00,58.694,29.094,201.0
2019-12-23 13:00:00,57.760999999999996,29.048000000000002,572.0
2019-12-23 14:00:00,56.787,30.35,433.0
2019-12-23 15:00:00,56.419,32.693,9.0
2019-12-23 16:00:00,58.429,34.849,45.0
2019-12-23 17:00:00,60.56,36.373000000000005,10.0
2019-12-23 18:00:00,60.098,35.213,12.0
2019-12-23 19:00:00,58.281,32.157000000000004,162.0
2019-12-23 20:00:00,55.401,27.945,599.0
2019-12-23 21:00:00,52.56,25.033,679.0
2019-12-23 22:00:00,50.421,23.774,563.0
2019-12-23 23:00:00,46.452,20.086,2680.0
2019-12-24 00:00:00,43.269999999999996,17.157,3027.0
2019-12-24 01:00:00,40.8,16.728,1902.157
2019-12-24 02:00:00,40.189,16.997999999999998,4.834
2019-12-24 03:00:00,39.798,17.025,4.773
2019-12-24 04:00:00,40.521,18.417,5.072
2019-12-24 05:00:00,41.495000000000005,20.022,4.799
2019-12-24 06:00:00,42.33,21.488,3261.0
2019-12-24 07:00:00,45.09,23.616,2155.0
2019-12-24 08:00:00,48.514,27.828,891.0
2019-12-24 09:00:00,51.674,30.293,216.0
2019-12-24 10:00:00,53.763,31.526,123.0
2019-12-24 11:00:00,54.607,33.301,54.0
2019-12-24 12:00:00,54.232,34.074,91.0
2019-12-24 13:00:00,53.059,34.215,212.0
2019-12-24 14:00:00,51.019,33.058,94.0
2019-12-24 15:00:00,50.316,32.38,323.0
2019-12-24 16:00:00,51.444,33.44,219.0
2019-12-24 17:00:00,53.285,34.668,329.0
2019-12-24 18:00:00,51.572,32.391,391.0
2019-12-24 19:00:00,48.929,30.329,941.0
2019-12-24 20:00:00,46.416000000000004,28.157,1153.0
2019-12-24 21:00:00,45.586,27.837,687.0
2019-12-24 22:00:00,44.972,28.099,708.0
2019-12-24 23:00:00,42.751999999999995,26.401,1269.0
2019-12-25 00:00:00,40.635999999999996,24.972,1942.0
2019-12-25 01:00:00,38.521,23.445,2712.017
2019-12-25 02:00:00,37.073,23.054,4.518000000000001
2019-12-25 03:00:00,36.912,23.378,4.441000000000001
2019-12-25 04:00:00,37.120000000000005,24.035,4.651
2019-12-25 05:00:00,37.472,24.514,4.106999999999999
2019-12-25 06:00:00,37.259,24.587,3525.0
2019-12-25 07:00:00,38.754000000000005,25.683,2144.0
2019-12-25 08:00:00,42.118,29.158,1012.0
2019-12-25 09:00:00,46.278,32.46,325.0
2019-12-25 10:00:00,49.114,34.841,233.0
2019-12-25 11:00:00,51.552,36.25,182.0
2019-12-25 12:00:00,50.864,35.136,163.0
2019-12-25 13:00:00,47.964,32.1,331.0
2019-12-25 14:00:00,46.591,31.43,681.0
2019-12-25 15:00:00,46.423,33.230000000000004,383.0
2019-12-25 16:00:00,47.323,35.267,91.0
2019-12-25 17:00:00,49.631,37.986000000000004,383.0
2019-12-25 18:00:00,50.178,38.772999999999996,167.0
2019-12-25 19:00:00,49.505,38.637,333.0
2019-12-25 20:00:00,47.53,37.445,254.0
2019-12-25 21:00:00,46.291,36.010999999999996,375.0
2019-12-25 22:00:00,45.676,35.292,312.0
2019-12-25 23:00:00,43.136,32.297,702.0
2019-12-26 00:00:00,40.335,29.283,2941.0
2019-12-26 01:00:00,38.708,27.599,2777.056
2019-12-26 02:00:00,37.785,27.771,3882.0
2019-12-26 03:00:00,37.669,28.674,3648.0
2019-12-26 04:00:00,37.957,29.779,3331.0
2019-12-26 05:00:00,37.846000000000004,30.570999999999998,2971.0
2019-12-26 06:00:00,37.594,30.835,2516.0
2019-12-26 07:00:00,39.201,32.993,1956.0
2019-12-26 08:00:00,41.858,35.725,682.0
2019-12-26 09:00:00,45.063,37.496,360.0
2019-12-26 10:00:00,47.373999999999995,37.738,689.0
2019-12-26 11:00:00,49.45,38.839,452.0
2019-12-26 12:00:00,49.376000000000005,38.798,655.0
2019-12-26 13:00:00,47.727000000000004,38.973,788.0
2019-12-26 14:00:00,46.465,40.413,595.0
2019-12-26 15:00:00,46.136,42.384,29.0
2019-12-26 16:00:00,47.736,44.647,103.0
2019-12-26 17:00:00,49.817,46.428000000000004,265.0
2019-12-26 18:00:00,50.242000000000004,46.405,615.0
2019-12-26 19:00:00,49.296,45.084,370.0
2019-12-26 20:00:00,47.404,42.824,370.0
2019-12-26 21:00:00,46.42,41.73,256.0
2019-12-26 22:00:00,45.747,40.921,112.0
2019-12-26 23:00:00,42.971000000000004,37.888000000000005,990.0
2019-12-27 00:00:00,40.429,35.322,2175.038
2019-12-27 01:00:00,38.839,33.632999999999996,4.255
2019-12-27 02:00:00,38.053,32.692,4.903
2019-12-27 03:00:00,38.095,32.438,4.756
2019-12-27 04:00:00,39.131,33.14,4.506
2019-12-27 05:00:00,40.32,33.359,3548.0
2019-12-27 06:00:00,43.004000000000005,35.328,1736.0
2019-12-27 07:00:00,46.791,38.125,1318.0
2019-12-27 08:00:00,50.069,40.983000000000004,849.0
2019-12-27 09:00:00,52.382,43.178,151.0
2019-12-27 10:00:00,53.503,43.875,104.0
2019-12-27 11:00:00,54.317,44.068,244.0
2019-12-27 12:00:00,54.66,43.823,201.0
2019-12-27 13:00:00,53.987,43.905,104.0
2019-12-27 14:00:00,53.038,45.247,93.0
2019-12-27 15:00:00,52.899,47.637,1.0
2019-12-27 16:00:00,54.867000000000004,50.403,8.0
2019-12-27 17:00:00,57.501,52.285,8.0
2019-12-27 18:00:00,57.406,51.882999999999996,200.0
2019-12-27 19:00:00,55.777,49.94,375.0
2019-12-27 20:00:00,52.260999999999996,46.338,554.0
2019-12-27 21:00:00,50.096,43.869,535.0
2019-12-27 22:00:00,48.579,42.461,308.0
2019-12-27 23:00:00,45.504,39.763999999999996,833.0
2019-12-28 00:00:00,42.637,37.614,1575.0
2019-12-28 01:00:00,40.951,36.496,2311.0
2019-12-28 02:00:00,40.429,36.256,3285.0
2019-12-28 03:00:00,40.479,36.243,2804.011
2019-12-28 04:00:00,40.941,35.760999999999996,4.223
2019-12-28 05:00:00,41.332,35.876999999999995,931.071
2019-12-28 06:00:00,41.691,36.415,2187.0
2019-12-28 07:00:00,44.084,38.858000000000004,1241.0
2019-12-28 08:00:00,46.859,41.338,995.0
2019-12-28 09:00:00,49.535,41.823,648.0
2019-12-28 10:00:00,51.161,40.527,535.0
2019-12-28 11:00:00,52.23,39.144,877.0
2019-12-28 12:00:00,52.397999999999996,39.015,393.0
2019-12-28 13:00:00,51.326,39.456,244.0
2019-12-28 14:00:00,50.474000000000004,40.841,167.0
2019-12-28 15:00:00,50.831,43.704,278.0
2019-12-28 16:00:00,53.0,46.672,43.0
2019-12-28 17:00:00,56.062,49.317,1.0
2019-12-28 18:00:00,56.168,48.745,3.0
2019-12-28 19:00:00,54.716,46.138999999999996,398.0
2019-12-28 20:00:00,51.856,42.546,1045.0
2019-12-28 21:00:00,49.988,39.828,723.0
2019-12-28 22:00:00,49.174,38.24,281.0
2019-12-28 23:00:00,46.233,34.531,504.0
2019-12-29 00:00:00,43.435,31.991,1404.0
2019-12-29 01:00:00,41.728,30.869,1495.0
2019-12-29 02:00:00,40.929,30.464,2697.0
2019-12-29 03:00:00,40.509,30.054000000000002,3158.0
2019-12-29 04:00:00,40.532,30.145,3713.0
2019-12-29 05:00:00,40.566,29.654,2701.039
2019-12-29 06:00:00,39.937,27.962,2847.0299999999997
2019-12-29 07:00:00,41.191,29.141,1895.0
2019-12-29 08:00:00,43.447,30.613,278.0
2019-12-29 09:00:00,46.347,29.511,1339.0
2019-12-29 10:00:00,48.411,27.652,2207.0
2019-12-29 11:00:00,50.573,27.397,1046.0
2019-12-29 12:00:00,51.010999999999996,27.335,783.0
2019-12-29 13:00:00,49.382,27.588,567.0
2019-12-29 14:00:00,48.106,29.288,501.0
2019-12-29 15:00:00,48.083,32.382999999999996,185.0
2019-12-29 16:00:00,50.607,35.641,215.0
2019-12-29 17:00:00,53.875,37.124,41.0
2019-12-29 18:00:00,54.525,36.08,7.0
2019-12-29 19:00:00,53.413,33.916,8.0
2019-12-29 20:00:00,51.233000000000004,31.560000000000002,59.0
2019-12-29 21:00:00,49.981,29.184,275.0
2019-12-29 22:00:00,49.617999999999995,28.266,373.0
2019-12-29 23:00:00,46.727000000000004,24.642000000000003,453.0
2019-12-30 00:00:00,44.63,21.791,2302.0
2019-12-30 01:00:00,42.89,19.727,3368.0
2019-12-30 02:00:00,42.338,18.887,981.258
2019-12-30 03:00:00,42.349000000000004,18.048000000000002,4.369
2019-12-30 04:00:00,43.373999999999995,18.166,4.196
2019-12-30 05:00:00,44.744,18.986,3424.0
2019-12-30 06:00:00,47.123,20.813,2460.041
2019-12-30 07:00:00,50.82,23.737000000000002,1415.0
2019-12-30 08:00:00,53.754000000000005,25.219,533.0
2019-12-30 09:00:00,55.513999999999996,23.992,420.0
2019-12-30 10:00:00,55.781,20.704,1217.0
2019-12-30 11:00:00,56.265,19.105,1442.0
2019-12-30 12:00:00,56.304,18.387999999999998,984.0
2019-12-30 13:00:00,54.978,18.942,965.0
2019-12-30 14:00:00,54.333999999999996,21.983,740.0
2019-12-30 15:00:00,54.632000000000005,25.552,355.0
2019-12-30 16:00:00,56.866,27.281,335.0
2019-12-30 17:00:00,60.492999999999995,29.119999999999997,16.0
2019-12-30 18:00:00,60.883,28.693,29.0
2019-12-30 19:00:00,59.156,26.696,385.0
2019-12-30 20:00:00,56.013000000000005,23.582,413.0
2019-12-30 21:00:00,53.739,21.148,494.0
2019-12-30 22:00:00,52.205,20.513,214.0
2019-12-30 23:00:00,48.736000000000004,17.71,1065.0
2019-12-31 00:00:00,45.458,15.214,2259.0
2019-12-31 01:00:00,43.572,13.823,3439.0
2019-12-31 02:00:00,42.547,12.641,4.181
2019-12-31 03:00:00,42.477000000000004,12.476,5.514
2019-12-31 04:00:00,43.097,13.347,5.348
2019-12-31 05:00:00,43.446,14.845,4.809
2019-12-31 06:00:00,43.813,17.009999999999998,990.182
2019-12-31 07:00:00,45.908,21.048000000000002,2351.0
2019-12-31 08:00:00,48.382,24.554,1113.0
2019-12-31 09:00:00,51.073,26.448,213.0
2019-12-31 10:00:00,52.628,26.768,247.0
2019-12-31 11:00:00,53.668,26.447,198.0
2019-12-31 12:00:00,53.772999999999996,27.59,439.0
2019-12-31 13:00:00,52.602000000000004,30.051000000000002,208.0
2019-12-31 14:00:00,51.46,32.93,318.0
2019-12-31 15:00:00,50.819,36.927,438.0
2019-12-31 16:00:00,52.644999999999996,40.931,272.0
2019-12-31 17:00:00,55.122,44.201,117.0
2019-12-31 18:00:00,54.608000000000004,44.292,609.0
2019-12-31 19:00:00,52.033,42.288,556.0
2019-12-31 20:00:00,48.998999999999995,40.127,560.0
2019-12-31 21:00:00,47.236,39.595,418.0
